start...
Epoch: 1 / 50000, Score: -500,  block: 21,  Reward: -135.4031 Cleared lines: 0, col: 0/0/0/0 
Epoch: 2 / 50000, Score: -400,  block: 32,  Reward: -181.2387 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3 / 50000, Score: -500,  block: 20,  Reward: -115.9554 Cleared lines: 0, col: 0/0/0/0 
Epoch: 4 / 50000, Score: -500,  block: 25,  Reward: -198.4567 Cleared lines: 0, col: 0/0/0/0 
Epoch: 5 / 50000, Score: -500,  block: 22,  Reward: -107.4470 Cleared lines: 0, col: 0/0/0/0 
Epoch: 6 / 50000, Score: -500,  block: 14,  Reward: -108.1911 Cleared lines: 0, col: 0/0/0/0 
Epoch: 7 / 50000, Score: -500,  block: 19,  Reward: -75.7627 Cleared lines: 0, col: 0/0/0/0 
Epoch: 8 / 50000, Score: -500,  block: 29,  Reward: -273.1480 Cleared lines: 0, col: 0/0/0/0 
Epoch: 9 / 50000, Score: -500,  block: 29,  Reward: -229.7918 Cleared lines: 0, col: 0/0/0/0 
Epoch: 10 / 50000, Score: -500,  block: 15,  Reward: -72.1599 Cleared lines: 0, col: 0/0/0/0 
Epoch: 11 / 50000, Score: -500,  block: 23,  Reward: -162.2922 Cleared lines: 0, col: 0/0/0/0 
Epoch: 12 / 50000, Score: -500,  block: 18,  Reward: -156.4481 Cleared lines: 0, col: 0/0/0/0 
Epoch: 13 / 50000, Score: -500,  block: 16,  Reward: -93.2149 Cleared lines: 0, col: 0/0/0/0 
Epoch: 14 / 50000, Score: -500,  block: 21,  Reward: -175.0244 Cleared lines: 0, col: 0/0/0/0 
Epoch: 15 / 50000, Score: -500,  block: 21,  Reward: -135.1346 Cleared lines: 0, col: 0/0/0/0 
Epoch: 16 / 50000, Score: -500,  block: 25,  Reward: -182.5307 Cleared lines: 0, col: 0/0/0/0 
Epoch: 17 / 50000, Score: -500,  block: 25,  Reward: -201.4059 Cleared lines: 0, col: 0/0/0/0 
Epoch: 18 / 50000, Score: -500,  block: 25,  Reward: -138.6520 Cleared lines: 0, col: 0/0/0/0 
Epoch: 19 / 50000, Score: -500,  block: 20,  Reward: -153.8875 Cleared lines: 0, col: 0/0/0/0 
Epoch: 20 / 50000, Score: -500,  block: 22,  Reward: -126.3201 Cleared lines: 0, col: 0/0/0/0 
Epoch: 21 / 50000, Score: -500,  block: 26,  Reward: -147.3362 Cleared lines: 0, col: 0/0/0/0 
Epoch: 22 / 50000, Score: -500,  block: 23,  Reward: -166.3053 Cleared lines: 0, col: 0/0/0/0 
Epoch: 23 / 50000, Score: -500,  block: 25,  Reward: -158.4293 Cleared lines: 0, col: 0/0/0/0 
Epoch: 24 / 50000, Score: -500,  block: 25,  Reward: -159.0516 Cleared lines: 0, col: 0/0/0/0 
Epoch: 25 / 50000, Score: -500,  block: 22,  Reward: -137.5949 Cleared lines: 0, col: 0/0/0/0 
Epoch: 26 / 50000, Score: -500,  block: 22,  Reward: -156.6336 Cleared lines: 0, col: 0/0/0/0 
Epoch: 27 / 50000, Score: -500,  block: 23,  Reward: -157.5345 Cleared lines: 0, col: 0/0/0/0 
Epoch: 28 / 50000, Score: -500,  block: 22,  Reward: -206.0784 Cleared lines: 0, col: 0/0/0/0 
Epoch: 29 / 50000, Score: -500,  block: 27,  Reward: -165.2855 Cleared lines: 0, col: 0/0/0/0 
Epoch: 30 / 50000, Score: -500,  block: 25,  Reward: -215.0166 Cleared lines: 0, col: 0/0/0/0 
Epoch: 31 / 50000, Score: -500,  block: 22,  Reward: -115.5369 Cleared lines: 0, col: 0/0/0/0 
Epoch: 32 / 50000, Score: -500,  block: 20,  Reward: -77.1865 Cleared lines: 0, col: 0/0/0/0 
Epoch: 33 / 50000, Score: -500,  block: 26,  Reward: -156.4394 Cleared lines: 0, col: 0/0/0/0 
Epoch: 34 / 50000, Score: -500,  block: 23,  Reward: -127.4050 Cleared lines: 0, col: 0/0/0/0 
Epoch: 35 / 50000, Score: -500,  block: 29,  Reward: -210.2258 Cleared lines: 0, col: 0/0/0/0 
Epoch: 36 / 50000, Score: -500,  block: 22,  Reward: -120.0945 Cleared lines: 0, col: 0/0/0/0 
Epoch: 37 / 50000, Score: -500,  block: 18,  Reward: -169.0432 Cleared lines: 0, col: 0/0/0/0 
Epoch: 38 / 50000, Score: -500,  block: 26,  Reward: -99.9176 Cleared lines: 0, col: 0/0/0/0 
Epoch: 39 / 50000, Score: -500,  block: 22,  Reward: -205.9895 Cleared lines: 0, col: 0/0/0/0 
Epoch: 40 / 50000, Score: -500,  block: 26,  Reward: -158.0847 Cleared lines: 0, col: 0/0/0/0 
Epoch: 41 / 50000, Score: -500,  block: 23,  Reward: -157.6371 Cleared lines: 0, col: 0/0/0/0 
Epoch: 42 / 50000, Score: -500,  block: 22,  Reward: -106.9925 Cleared lines: 0, col: 0/0/0/0 
Epoch: 43 / 50000, Score: -500,  block: 24,  Reward: -124.3304 Cleared lines: 0, col: 0/0/0/0 
Epoch: 44 / 50000, Score: -500,  block: 24,  Reward: -163.5765 Cleared lines: 0, col: 0/0/0/0 
Epoch: 45 / 50000, Score: -500,  block: 21,  Reward: -135.0141 Cleared lines: 0, col: 0/0/0/0 
Epoch: 46 / 50000, Score: -500,  block: 18,  Reward: -155.9361 Cleared lines: 0, col: 0/0/0/0 
Epoch: 47 / 50000, Score: -500,  block: 28,  Reward: -188.1870 Cleared lines: 0, col: 0/0/0/0 
Epoch: 48 / 50000, Score: -500,  block: 21,  Reward: -69.1266 Cleared lines: 0, col: 0/0/0/0 
Epoch: 49 / 50000, Score: -500,  block: 25,  Reward: -112.1546 Cleared lines: 0, col: 0/0/0/0 
Epoch: 50 / 50000, Score: -500,  block: 24,  Reward: -174.1038 Cleared lines: 0, col: 0/0/0/0 
Epoch: 51 / 50000, Score: -500,  block: 28,  Reward: -210.5767 Cleared lines: 0, col: 0/0/0/0 
Epoch: 52 / 50000, Score: -500,  block: 28,  Reward: -261.3092 Cleared lines: 0, col: 0/0/0/0 
Epoch: 53 / 50000, Score: -500,  block: 28,  Reward: -192.4042 Cleared lines: 0, col: 0/0/0/0 
Epoch: 54 / 50000, Score: -500,  block: 25,  Reward: -174.0827 Cleared lines: 0, col: 0/0/0/0 
Epoch: 55 / 50000, Score: -500,  block: 19,  Reward: -134.7167 Cleared lines: 0, col: 0/0/0/0 
Epoch: 56 / 50000, Score: -500,  block: 22,  Reward: -238.5184 Cleared lines: 0, col: 0/0/0/0 
Epoch: 57 / 50000, Score: -500,  block: 15,  Reward: -90.8019 Cleared lines: 0, col: 0/0/0/0 
Epoch: 58 / 50000, Score: -500,  block: 20,  Reward: -125.3813 Cleared lines: 0, col: 0/0/0/0 
Epoch: 59 / 50000, Score: -500,  block: 17,  Reward: -101.7231 Cleared lines: 0, col: 0/0/0/0 
Epoch: 60 / 50000, Score: -500,  block: 20,  Reward: -82.9988 Cleared lines: 0, col: 0/0/0/0 
Epoch: 61 / 50000, Score: -500,  block: 17,  Reward: -71.4160 Cleared lines: 0, col: 0/0/0/0 
Epoch: 62 / 50000, Score: -500,  block: 16,  Reward: -100.6970 Cleared lines: 0, col: 0/0/0/0 
Epoch: 63 / 50000, Score: -500,  block: 23,  Reward: -176.4319 Cleared lines: 0, col: 0/0/0/0 
Epoch: 64 / 50000, Score: -500,  block: 22,  Reward: -148.8268 Cleared lines: 0, col: 0/0/0/0 
Epoch: 65 / 50000, Score: -500,  block: 19,  Reward: -104.2808 Cleared lines: 0, col: 0/0/0/0 
Epoch: 66 / 50000, Score: -500,  block: 27,  Reward: -148.2407 Cleared lines: 0, col: 0/0/0/0 
Epoch: 67 / 50000, Score: -500,  block: 23,  Reward: -142.3705 Cleared lines: 0, col: 0/0/0/0 
Epoch: 68 / 50000, Score: -500,  block: 26,  Reward: -190.2330 Cleared lines: 0, col: 0/0/0/0 
Epoch: 69 / 50000, Score: -500,  block: 29,  Reward: -187.0691 Cleared lines: 0, col: 0/0/0/0 
Epoch: 70 / 50000, Score: -500,  block: 21,  Reward: -129.5248 Cleared lines: 0, col: 0/0/0/0 
Epoch: 71 / 50000, Score: -500,  block: 24,  Reward: -196.5060 Cleared lines: 0, col: 0/0/0/0 
Epoch: 72 / 50000, Score: -500,  block: 23,  Reward: -135.6583 Cleared lines: 0, col: 0/0/0/0 
Epoch: 73 / 50000, Score: -500,  block: 17,  Reward: -120.7619 Cleared lines: 0, col: 0/0/0/0 
