start...
Epoch: 1 / 50000, Score: -500,  block: 20,  Reward: -173.7158 Cleared lines: 0, col: 0/0/0/0 
Epoch: 2 / 50000, Score: -500,  block: 25,  Reward: -161.9115 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3 / 50000, Score: -400,  block: 20,  Reward: -61.0714 Cleared lines: 1, col: 1/0/0/0 
Epoch: 4 / 50000, Score: -500,  block: 17,  Reward: -122.5724 Cleared lines: 0, col: 0/0/0/0 
Epoch: 5 / 50000, Score: -500,  block: 22,  Reward: -85.9386 Cleared lines: 0, col: 0/0/0/0 
Epoch: 6 / 50000, Score: -500,  block: 20,  Reward: -163.3863 Cleared lines: 0, col: 0/0/0/0 
Epoch: 7 / 50000, Score: -500,  block: 26,  Reward: -207.9745 Cleared lines: 0, col: 0/0/0/0 
Epoch: 8 / 50000, Score: -500,  block: 26,  Reward: -207.6262 Cleared lines: 0, col: 0/0/0/0 
Epoch: 9 / 50000, Score: -500,  block: 23,  Reward: -98.3628 Cleared lines: 0, col: 0/0/0/0 
Epoch: 10 / 50000, Score: -500,  block: 21,  Reward: -175.6027 Cleared lines: 0, col: 0/0/0/0 
Epoch: 11 / 50000, Score: -500,  block: 15,  Reward: -103.1768 Cleared lines: 0, col: 0/0/0/0 
Epoch: 12 / 50000, Score: -500,  block: 23,  Reward: -153.9582 Cleared lines: 0, col: 0/0/0/0 
Epoch: 13 / 50000, Score: -500,  block: 21,  Reward: -117.2919 Cleared lines: 0, col: 0/0/0/0 
Epoch: 14 / 50000, Score: -500,  block: 21,  Reward: -140.4265 Cleared lines: 0, col: 0/0/0/0 
Epoch: 15 / 50000, Score: -500,  block: 19,  Reward: -141.1823 Cleared lines: 0, col: 0/0/0/0 
Epoch: 16 / 50000, Score: -500,  block: 22,  Reward: -173.5296 Cleared lines: 0, col: 0/0/0/0 
Epoch: 17 / 50000, Score: -500,  block: 30,  Reward: -124.7218 Cleared lines: 0, col: 0/0/0/0 
Epoch: 18 / 50000, Score: -500,  block: 16,  Reward: -99.9160 Cleared lines: 0, col: 0/0/0/0 
Epoch: 19 / 50000, Score: -500,  block: 24,  Reward: -195.8265 Cleared lines: 0, col: 0/0/0/0 
Epoch: 20 / 50000, Score: -500,  block: 22,  Reward: -166.4029 Cleared lines: 0, col: 0/0/0/0 
Epoch: 21 / 50000, Score: -500,  block: 21,  Reward: -143.7019 Cleared lines: 0, col: 0/0/0/0 
Epoch: 22 / 50000, Score: -500,  block: 18,  Reward: -78.9710 Cleared lines: 0, col: 0/0/0/0 
Epoch: 23 / 50000, Score: -500,  block: 27,  Reward: -219.8417 Cleared lines: 0, col: 0/0/0/0 
Epoch: 24 / 50000, Score: -500,  block: 16,  Reward: -109.6801 Cleared lines: 0, col: 0/0/0/0 
Epoch: 25 / 50000, Score: -500,  block: 18,  Reward: -128.8659 Cleared lines: 0, col: 0/0/0/0 
Epoch: 26 / 50000, Score: -500,  block: 22,  Reward: -170.5150 Cleared lines: 0, col: 0/0/0/0 
Epoch: 27 / 50000, Score: -500,  block: 22,  Reward: -141.0635 Cleared lines: 0, col: 0/0/0/0 
Epoch: 28 / 50000, Score: -500,  block: 22,  Reward: -111.6747 Cleared lines: 0, col: 0/0/0/0 
Epoch: 29 / 50000, Score: -500,  block: 24,  Reward: -84.3268 Cleared lines: 0, col: 0/0/0/0 
Epoch: 30 / 50000, Score: -500,  block: 21,  Reward: -133.9762 Cleared lines: 0, col: 0/0/0/0 
Epoch: 31 / 50000, Score: -500,  block: 28,  Reward: -153.8045 Cleared lines: 0, col: 0/0/0/0 
Epoch: 32 / 50000, Score: -500,  block: 27,  Reward: -120.3126 Cleared lines: 0, col: 0/0/0/0 
Epoch: 33 / 50000, Score: -500,  block: 22,  Reward: -146.3339 Cleared lines: 0, col: 0/0/0/0 
Epoch: 34 / 50000, Score: -500,  block: 28,  Reward: -152.7223 Cleared lines: 0, col: 0/0/0/0 
Epoch: 35 / 50000, Score: -400,  block: 30,  Reward: -266.4484 Cleared lines: 1, col: 1/0/0/0 
Epoch: 36 / 50000, Score: -500,  block: 20,  Reward: -133.4559 Cleared lines: 0, col: 0/0/0/0 
Epoch: 37 / 50000, Score: -500,  block: 21,  Reward: -112.1291 Cleared lines: 0, col: 0/0/0/0 
Epoch: 38 / 50000, Score: -500,  block: 21,  Reward: -174.3822 Cleared lines: 0, col: 0/0/0/0 
Epoch: 39 / 50000, Score: -500,  block: 22,  Reward: -165.1460 Cleared lines: 0, col: 0/0/0/0 
Epoch: 40 / 50000, Score: -500,  block: 25,  Reward: -139.4666 Cleared lines: 0, col: 0/0/0/0 
Epoch: 41 / 50000, Score: -500,  block: 28,  Reward: -236.0779 Cleared lines: 0, col: 0/0/0/0 
Epoch: 42 / 50000, Score: -500,  block: 23,  Reward: -160.3820 Cleared lines: 0, col: 0/0/0/0 
Epoch: 43 / 50000, Score: -500,  block: 25,  Reward: -205.4996 Cleared lines: 0, col: 0/0/0/0 
Epoch: 44 / 50000, Score: -500,  block: 22,  Reward: -115.2546 Cleared lines: 0, col: 0/0/0/0 
Epoch: 45 / 50000, Score: -500,  block: 19,  Reward: -96.5708 Cleared lines: 0, col: 0/0/0/0 
Epoch: 46 / 50000, Score: -500,  block: 25,  Reward: -201.7680 Cleared lines: 0, col: 0/0/0/0 
Epoch: 47 / 50000, Score: -500,  block: 20,  Reward: -79.5779 Cleared lines: 0, col: 0/0/0/0 
Epoch: 48 / 50000, Score: -500,  block: 22,  Reward: -143.0515 Cleared lines: 0, col: 0/0/0/0 
Epoch: 49 / 50000, Score: -500,  block: 16,  Reward: -75.6353 Cleared lines: 0, col: 0/0/0/0 
Epoch: 50 / 50000, Score: -500,  block: 23,  Reward: -114.0579 Cleared lines: 0, col: 0/0/0/0 
Epoch: 51 / 50000, Score: -500,  block: 21,  Reward: -149.1791 Cleared lines: 0, col: 0/0/0/0 
Epoch: 52 / 50000, Score: -500,  block: 19,  Reward: -97.1621 Cleared lines: 0, col: 0/0/0/0 
Epoch: 53 / 50000, Score: -500,  block: 23,  Reward: -209.8826 Cleared lines: 0, col: 0/0/0/0 
Epoch: 54 / 50000, Score: -500,  block: 22,  Reward: -153.2741 Cleared lines: 0, col: 0/0/0/0 
Epoch: 55 / 50000, Score: -500,  block: 21,  Reward: -140.9055 Cleared lines: 0, col: 0/0/0/0 
Epoch: 56 / 50000, Score: -500,  block: 25,  Reward: -149.9731 Cleared lines: 0, col: 0/0/0/0 
Epoch: 57 / 50000, Score: -500,  block: 9,  Reward: -36.9191 Cleared lines: 0, col: 0/0/0/0 
Epoch: 58 / 50000, Score: -500,  block: 24,  Reward: -144.4955 Cleared lines: 0, col: 0/0/0/0 
Epoch: 59 / 50000, Score: -500,  block: 28,  Reward: -161.6121 Cleared lines: 0, col: 0/0/0/0 
Epoch: 60 / 50000, Score: -500,  block: 22,  Reward: -106.2260 Cleared lines: 0, col: 0/0/0/0 
Epoch: 61 / 50000, Score: -500,  block: 21,  Reward: -137.2497 Cleared lines: 0, col: 0/0/0/0 
Epoch: 62 / 50000, Score: -500,  block: 23,  Reward: -156.2951 Cleared lines: 0, col: 0/0/0/0 
Epoch: 63 / 50000, Score: -500,  block: 25,  Reward: -188.4669 Cleared lines: 0, col: 0/0/0/0 
Epoch: 64 / 50000, Score: -500,  block: 21,  Reward: -119.1186 Cleared lines: 0, col: 0/0/0/0 
Epoch: 65 / 50000, Score: -500,  block: 30,  Reward: -117.7275 Cleared lines: 0, col: 0/0/0/0 
Epoch: 66 / 50000, Score: -500,  block: 27,  Reward: -174.1862 Cleared lines: 0, col: 0/0/0/0 
Epoch: 67 / 50000, Score: -500,  block: 23,  Reward: -192.1204 Cleared lines: 0, col: 0/0/0/0 
Epoch: 68 / 50000, Score: -500,  block: 21,  Reward: -128.6157 Cleared lines: 0, col: 0/0/0/0 
Epoch: 69 / 50000, Score: -500,  block: 26,  Reward: -190.8994 Cleared lines: 0, col: 0/0/0/0 
Epoch: 70 / 50000, Score: -500,  block: 21,  Reward: -165.9211 Cleared lines: 0, col: 0/0/0/0 
Epoch: 71 / 50000, Score: -500,  block: 14,  Reward: -47.1576 Cleared lines: 0, col: 0/0/0/0 
Epoch: 72 / 50000, Score: -500,  block: 23,  Reward: -140.4229 Cleared lines: 0, col: 0/0/0/0 
Epoch: 73 / 50000, Score: -500,  block: 28,  Reward: -179.3112 Cleared lines: 0, col: 0/0/0/0 
Epoch: 74 / 50000, Score: -500,  block: 24,  Reward: -128.2453 Cleared lines: 0, col: 0/0/0/0 
Epoch: 75 / 50000, Score: -500,  block: 16,  Reward: -78.7401 Cleared lines: 0, col: 0/0/0/0 
Epoch: 76 / 50000, Score: -500,  block: 28,  Reward: -158.5270 Cleared lines: 0, col: 0/0/0/0 
Epoch: 77 / 50000, Score: -500,  block: 21,  Reward: -140.9015 Cleared lines: 0, col: 0/0/0/0 
Epoch: 78 / 50000, Score: -500,  block: 24,  Reward: -138.0397 Cleared lines: 0, col: 0/0/0/0 
Epoch: 79 / 50000, Score: -500,  block: 22,  Reward: -150.7893 Cleared lines: 0, col: 0/0/0/0 
Epoch: 80 / 50000, Score: -500,  block: 27,  Reward: -185.9980 Cleared lines: 0, col: 0/0/0/0 
Epoch: 81 / 50000, Score: -500,  block: 24,  Reward: -144.4058 Cleared lines: 0, col: 0/0/0/0 
Epoch: 82 / 50000, Score: -500,  block: 23,  Reward: -147.3174 Cleared lines: 0, col: 0/0/0/0 
Epoch: 83 / 50000, Score: -500,  block: 22,  Reward: -115.4132 Cleared lines: 0, col: 0/0/0/0 
Epoch: 84 / 50000, Score: -500,  block: 25,  Reward: -161.7060 Cleared lines: 0, col: 0/0/0/0 
Epoch: 85 / 50000, Score: -500,  block: 24,  Reward: -132.1259 Cleared lines: 0, col: 0/0/0/0 
